Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
7586,tt0072067,2013-04-25,2013-04-25,,"Act of Vengeance","Act of Vengeance",https://www.imdb.com/title/tt0072067/,Movie,5.5,90,1974,"Crime, Drama, Horror, Thriller",1108,1974-08-18,"Bob Kelljan"
7587,tt0081975,2013-04-25,2013-04-25,,"Absolution","Absolution",https://www.imdb.com/title/tt0081975/,Movie,6.5,95,1978,"Drama, Mystery, Thriller",1933,1988-07-01,"Anthony Page"
7588,tt0078477,2013-04-25,2013-04-25,,"The Water Babies","The Water Babies",https://www.imdb.com/title/tt0078477/,Movie,6.0,94,1978,"Animation, Adventure, Family, Fantasy, Musical",1504,1979-06-15,"Lionel Jeffries, Miroslaw Kijowicz"
7589,tt0076809,2013-04-25,2013-04-25,,"Tentacles","Tentacoli",https://www.imdb.com/title/tt0076809/,Movie,3.7,102,1977,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",4586,1977-06-15,"Ovidio G. Assonitis"
7590,tt0074437,2013-04-25,2013-04-25,,"Drum","Drum",https://www.imdb.com/title/tt0074437/,Movie,5.5,110,1976,"Action, Drama",1084,1976-08-27,"Steve Carver, Burt Kennedy"
7591,tt0075086,2013-04-25,2013-04-25,,"The Pom Pom Girls","The Pom Pom Girls",https://www.imdb.com/title/tt0075086/,Movie,4.9,89,1976,"Comedy, Romance",1272,1976-05,"Joseph Ruben"
7592,tt0071155,2013-04-25,2013-04-25,,"The Apprenticeship of Duddy Kravitz","The Apprenticeship of Duddy Kravitz",https://www.imdb.com/title/tt0071155/,Movie,6.8,120,1974,"Comedy, Drama",2753,1974-04-11,"Ted Kotcheff"
7593,tt0073637,2013-04-25,2013-04-25,,"Rosebud","Rosebud",https://www.imdb.com/title/tt0073637/,Movie,5.2,126,1975,"Action, Adventure, Drama, Thriller",1047,1975-03-24,"Otto Preminger"
7594,tt0072829,2013-04-25,2013-04-25,,"Crazy Mama","Crazy Mama",https://www.imdb.com/title/tt0072829/,Movie,5.4,80,1975,"Action, Comedy, Drama, Crime",1071,1975-07-09,"Jonathan Demme"
7595,tt0068452,2013-04-25,2013-04-25,,"Deadhead Miles","Deadhead Miles",https://www.imdb.com/title/tt0068452/,Movie,5.6,93,1972,"Comedy",286,1972-01-28,"Vernon Zimmerman"
7596,tt0070770,2013-04-25,2013-04-25,,"Tales That Witness Madness","Tales That Witness Madness",https://www.imdb.com/title/tt0070770/,Movie,5.6,90,1973,"Horror",2207,1973-10-31,"Freddie Francis"
7597,tt0069833,2013-04-25,2013-04-25,,"Chino","Valdez il mezzosangue",https://www.imdb.com/title/tt0069833/,Movie,6.0,97,1973,"Action, Adventure, Drama, Western",2812,1973-09-14,"John Sturges, Duilio Coletti"
7598,tt0068235,2013-04-25,2013-04-25,,"Au Pair Girls","Au Pair Girls",https://www.imdb.com/title/tt0068235/,Movie,4.9,86,1972,"Comedy, Romance",928,1973-05,"Val Guest"
7599,tt0069738,2013-04-25,2013-04-25,,"The Asphyx","The Asphyx",https://www.imdb.com/title/tt0069738/,Movie,6.2,83,1972,"Fantasy, Sci-Fi",3112,1973-02,"Peter Newbrook"
7600,tt0244730,2013-04-25,2013-04-25,,"Prison Girls","Prison Girls",https://www.imdb.com/title/tt0244730/,Movie,4.1,93,1972,"Crime, Drama",554,1972-11-22,"Tom DeSimone"
7601,tt0073345,2013-04-25,2013-04-25,,"The Man in the Glass Booth","The Man in the Glass Booth",https://www.imdb.com/title/tt0073345/,Movie,7.0,117,1975,"Drama",1519,1975-01-27,"Arthur Hiller"
7602,tt0071338,2013-04-25,2013-04-25,,"Cockfighter","Cockfighter",https://www.imdb.com/title/tt0071338/,Movie,6.9,83,1974,"Drama",2671,1974-08,"Monte Hellman"
7603,tt0071780,2013-04-25,2013-04-25,,"Lovin' Molly","Lovin' Molly",https://www.imdb.com/title/tt0071780/,Movie,5.5,98,1974,"Drama, Romance",619,1974-04-14,"Sidney Lumet"
7604,tt0072401,2013-04-25,2013-04-25,,"Where the Lilies Bloom","Where the Lilies Bloom",https://www.imdb.com/title/tt0072401/,Movie,7.2,98,1974,"Drama, Family, Romance",1084,1975-12-10,"William A. Graham"
7605,tt0070107,2013-04-25,2013-04-25,,"Ginger in the Morning","Ginger in the Morning",https://www.imdb.com/title/tt0070107/,Movie,5.1,90,1974,"Comedy, Drama, Romance",397,1974-07,"Gordon Wiles"
7606,tt0076910,2013-04-25,2013-04-25,,"Welcome to L.A.","Welcome to L.A.",https://www.imdb.com/title/tt0076910/,Movie,5.8,106,1976,"Drama, Music, Romance",1191,1978-04-20,"Alan Rudolph"
7607,tt0077327,2013-04-25,2013-04-25,,"China 9, Liberty 37","Amore, piombo e furore",https://www.imdb.com/title/tt0077327/,Movie,6.1,102,1978,"Romance, Western",1439,1978-08-04,"Monte Hellman, Tony Brandt"
7608,tt0079437,2013-04-25,2013-04-25,,"Last Embrace","Last Embrace",https://www.imdb.com/title/tt0079437/,Movie,6.1,102,1979,"Mystery, Romance, Thriller",3452,1979-05-04,"Jonathan Demme"
7609,tt0079094,2013-04-25,2013-04-25,,"Eagle's Wing","Eagle's Wing",https://www.imdb.com/title/tt0079094/,Movie,5.9,111,1979,"Western",948,1980-05,"Anthony Harvey"
7610,tt0084173,2013-04-25,2013-04-25,,"Jinxed!","Jinxed!",https://www.imdb.com/title/tt0084173/,Movie,4.7,103,1982,"Comedy",1276,1982-10-22,"Don Siegel"
7611,tt0085892,2013-04-25,2013-04-25,,"The Man Who Wasn't There","The Man Who Wasn't There",https://www.imdb.com/title/tt0085892/,Movie,3.8,111,1983,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",696,1983-08-12,"Bruce Malmuth"
7612,tt0088330,2013-04-25,2013-04-25,,"Until September","Until September",https://www.imdb.com/title/tt0088330/,Movie,5.7,95,1984,"Drama, Romance",832,1984-09-21,"Richard Marquand"
7613,tt0099606,2013-04-25,2013-04-25,,"The Fourth War","The Fourth War",https://www.imdb.com/title/tt0099606/,Movie,5.5,91,1990,"Drama, Thriller",2033,1990-03-23,"John Frankenheimer"
7614,tt0070238,2013-04-25,2013-04-25,,"Jeremy","Jeremy",https://www.imdb.com/title/tt0070238/,Movie,6.9,90,1973,"Drama, Music, Romance",1100,1973-06-21,"Arthur Barron"
7615,tt0069841,2013-04-25,2013-04-25,,"Cannibal Girls","Cannibal Girls",https://www.imdb.com/title/tt0069841/,Movie,4.6,84,1973,"Comedy, Horror",1428,1973-04,"Ivan Reitman"
7616,tt0070170,2013-04-25,2013-04-25,,"Henry VIII and His Six Wives","Henry VIII and His Six Wives",https://www.imdb.com/title/tt0070170/,Movie,6.8,125,1972,"Biography, Drama, History",1020,1972-12-14,"Waris Hussein"
7617,tt0070158,2013-04-25,2013-04-25,,"Harry in Your Pocket","Harry in Your Pocket",https://www.imdb.com/title/tt0070158/,Movie,6.3,103,1973,"Comedy, Crime, Drama",1526,1973-10-18,"Bruce Geller"
7618,tt0131624,2013-04-25,2013-04-25,,"UFO: Target Earth","UFO: Target Earth",https://www.imdb.com/title/tt0131624/,Movie,2.7,80,1974,"Sci-Fi",476,1974-06-07,"Alessandro De Gaetano"
7619,tt0069919,2013-04-25,2013-04-25,,"Cops and Robbers","Cops and Robbers",https://www.imdb.com/title/tt0069919/,Movie,6.4,89,1973,"Crime, Comedy",889,1973-08-17,"Aram Avakian"
7620,tt0076518,2013-04-25,2013-04-25,,"Rulers of the City","I padroni della città",https://www.imdb.com/title/tt0076518/,Movie,6.0,85,1976,"Comedy, Crime, Thriller",1159,1977-09,"Fernando Di Leo"
7621,tt0076123,2013-04-25,2013-04-25,,"Citizens Band","Citizens Band",https://www.imdb.com/title/tt0076123/,Movie,6.4,98,1977,"Comedy, Drama",927,1977-05-18,"Jonathan Demme"
7622,tt0078924,2013-04-25,2013-04-25,,"C.H.O.M.P.S.","C.H.O.M.P.S.",https://www.imdb.com/title/tt0078924/,Movie,4.9,89,1979,"Comedy, Family, Sci-Fi",1025,1979-12-21,"Don Chaffey"
7623,tt0083936,2013-04-25,2013-04-25,,"Fighting Back","Fighting Back",https://www.imdb.com/title/tt0083936/,Movie,6.0,98,1982,"Action, Crime, Drama, Thriller",820,1982-05-21,"Lewis Teague"
7624,tt0095726,2013-04-25,2013-04-25,,"A New Life","A New Life",https://www.imdb.com/title/tt0095726/,Movie,5.8,104,1988,"Comedy",642,1988-03-25,"Alan Alda"
7625,tt0102322,2013-04-25,2013-04-25,,"Livin' Large!","Livin' Large!",https://www.imdb.com/title/tt0102322/,Movie,5.0,96,1991,"Comedy, Drama",542,1991-09-20,"Michael Schultz"
7626,tt0065375,2013-04-25,2013-04-25,,"The Adventures of Gerard","The Adventures of Gerard",https://www.imdb.com/title/tt0065375/,Movie,4.8,92,1970,"Adventure, Comedy, History, War",379,1970-07-03,"Jerzy Skolimowski"
7627,tt0453729,2013-04-25,2013-04-25,,"Iqbal","Iqbal",https://www.imdb.com/title/tt0453729/,Movie,8.1,132,2005,"Drama, Sport",17824,2006-01-20,"Nagesh Kukunoor"
7628,tt0448621,2013-04-25,2013-04-25,,"Marathon","Maraton",https://www.imdb.com/title/tt0448621/,Movie,7.7,117,2005,"Biography, Drama, Sport",2531,2005-01-27,"Yoon-Chul Jung"
7629,tt0078913,2013-04-25,2013-04-25,,"Buffet Froid","Buffet froid",https://www.imdb.com/title/tt0078913/,Movie,7.2,89,1979,"Comedy, Crime, Thriller",6601,1979-12-19,"Bertrand Blier"
7630,tt0094089,2013-04-25,2013-04-25,,"Swimming to Cambodia","Swimming to Cambodia",https://www.imdb.com/title/tt0094089/,Movie,7.6,85,1987,"Comedy, Drama",2401,1987-04,"Jonathan Demme"
7631,tt0286476,2013-04-25,2013-04-25,,"Babí léto","Babí léto",https://www.imdb.com/title/tt0286476/,Movie,7.4,100,2001,"Comedy, Drama, Family",1852,2001-09-27,"Vladimír Michálek"
7632,tt0069671,2013-04-25,2013-04-25,,"Abhimaan","Abhimaan",https://www.imdb.com/title/tt0069671/,Movie,7.8,122,1973,"Drama, Musical",3067,1973-07-27,"Hrishikesh Mukherjee"
7633,tt0457007,2013-04-25,2013-04-25,,"Crying Fist","Jumeogi unda",https://www.imdb.com/title/tt0457007/,Movie,7.2,134,2005,"Action, Drama, Sport",3154,2005-04-01,"Ryoo Seung-wan"
7634,tt0078907,2013-04-25,2013-04-25,,"French Fried Vacation 2","Les bronzés font du ski",https://www.imdb.com/title/tt0078907/,Movie,7.4,90,1979,"Comedy",9261,1979-11-22,"Patrice Leconte"
7635,tt0332639,2013-04-25,2013-04-25,,"He ni zai yi qi","He ni zai yi qi",https://www.imdb.com/title/tt0332639/,Movie,7.4,116,2002,"Drama, Music",4493,2003-06-13,"Kaige Chen"
7636,tt0113557,2013-04-25,2013-04-25,,"Zero Kelvin","Kjærlighetens kjøtere",https://www.imdb.com/title/tt0113557/,Movie,7.3,113,1995,"Drama",2138,1996-11-27,"Hans Petter Moland"
7637,tt0855729,2013-04-25,2013-04-25,,"Times and Winds","Bes Vakit",https://www.imdb.com/title/tt0855729/,Movie,7.3,111,2006,"Drama",4418,2008-01-11,"Reha Erdem"
7638,tt0369258,2013-04-25,2013-04-25,,"Bal-Can-Can","Bal-Kan-Kan",https://www.imdb.com/title/tt0369258/,Movie,7.6,89,2005,"Action, Adventure, Comedy, Crime, Drama, War",2788,2005-10-11,"Darko Mitrevski"
7639,tt0070800,2013-04-25,2013-04-25,,"Five Fingers of Death","Tian xia di yi quan",https://www.imdb.com/title/tt0070800/,Movie,7.1,104,1972,"Action, Drama, Romance",4145,1973-03-21,"Chang-hwa Jeong"
7640,tt0107471,2013-04-25,2013-04-25,,"My Favorite Season","Ma saison préférée",https://www.imdb.com/title/tt0107471/,Movie,6.9,127,1993,"Drama, Romance",2252,1996-04-19,"André Téchiné"
7641,tt1372301,2013-04-25,2013-04-25,,"Technotise: Edit & I","Technotise - Edit i ja",https://www.imdb.com/title/tt1372301/,Movie,7.3,100,2009,"Animation, Drama, Sci-Fi, Thriller",3397,2009-04-08,"Aleksa Gajic, Nebojsa Andric, Stevan Djordjevic"
7642,tt0287471,2013-04-25,2013-04-25,,"Late Marriage","Hatuna Meuheret",https://www.imdb.com/title/tt0287471/,Movie,7.1,102,2001,"Comedy, Drama, Romance",3577,2002-06-28,"Dover Koshashvili"
7643,tt0311913,2013-04-25,2013-04-25,,"Chinese Odyssey 2002","Tian xia wu shuang",https://www.imdb.com/title/tt0311913/,Movie,7.0,97,2002,"Comedy, Romance",2626,2002-02-06,"Jeffrey Lau"
7644,tt0264689,2013-04-25,2013-04-25,,"Home Room","Home Room",https://www.imdb.com/title/tt0264689/,Movie,7.1,133,2002,"Crime, Drama",3470,2002-04-12,"Paul F. Ryan"
7645,tt0097106,2013-04-25,2013-04-25,,"A Tale of Springtime","Conte de printemps",https://www.imdb.com/title/tt0097106/,Movie,7.1,108,1990,"Comedy, Drama, Romance",5943,1990-04-04,"Éric Rohmer"
7646,tt0073756,2013-04-25,2013-04-25,,"The Street Fighter","Gekitotsu! Satsujin ken",https://www.imdb.com/title/tt0073756/,Movie,6.9,91,1974,"Action, Crime, Thriller",5752,1974-11-01,"Shigehiro Ozawa"
7647,tt0095530,2013-04-25,2013-04-25,,"Little Dorrit","Little Dorrit",https://www.imdb.com/title/tt0095530/,Movie,7.2,357,1987,"Drama, Romance",1261,1988-10-21,"Christine Edzard"
7648,tt0095305,2013-04-25,2013-04-25,,"High Tide","High Tide",https://www.imdb.com/title/tt0095305/,Movie,7.1,101,1987,"Drama",987,1987-07-30,"Gillian Armstrong"
7649,tt0088009,2013-04-25,2013-04-25,,"A Year of the Quiet Sun","Rok spokojnego slonca",https://www.imdb.com/title/tt0088009/,Movie,7.1,106,1984,"Drama, Romance, War",1430,1985-02-25,"Krzysztof Zanussi"
7650,tt0295876,2013-04-25,2013-04-25,,"Beneath Clouds","Beneath Clouds",https://www.imdb.com/title/tt0295876/,Movie,7.0,90,2002,"Drama, Romance",1203,2002-05-23,"Ivan Sen"
7651,tt0113658,2013-04-25,2013-04-25,,"Lilian's Story","Lilian's Story",https://www.imdb.com/title/tt0113658/,Movie,6.3,94,1996,"Drama",324,1998-09-25,"Jerzy Domaradzki"
7652,tt0083762,2013-04-25,2013-04-25,,"Countryman","Countryman",https://www.imdb.com/title/tt0083762/,Movie,6.6,102,1982,"Drama",624,1982-07,"Dickie Jobson"
7653,tt0076815,2013-04-25,2013-04-25,,"Thieves","Thieves",https://www.imdb.com/title/tt0076815/,Movie,4.6,92,1977,"Comedy, Drama, Romance",186,1978-05-29,"John Berry, Alfred Viola"
7654,tt0078522,2013-04-25,2013-04-25,,"Zero to Sixty","Zero to Sixty",https://www.imdb.com/title/tt0078522/,Movie,5.0,101,1978,"Comedy",249,1978-06-23,"Don Weis"
7655,tt1232764,2013-04-25,2013-04-25,,"The Beverages","The Beverages",https://www.imdb.com/title/tt1232764/,Movie,8.4,83,2008,"Comedy",17,2008-05-22,"Scott Michael Adams, Adam Henry Garcia, Aden Hakimi"
7656,tt1583753,2013-04-25,2013-04-25,,"The Comedian at the Friday","The Comedian at The Friday",https://www.imdb.com/title/tt1583753/,Movie,6.5,93,2010,"Drama",26,2011-06-09,"Brett Ryan Bonowicz"
7657,tt1692500,2013-04-25,2013-04-25,,"The Scrapper","The Scrapper",https://www.imdb.com/title/tt1692500/,Movie,6.8,90,2012,"Action, Drama",24,2012-02-27,"Michael Piotrowski"
7658,tt2521086,2013-04-25,2013-04-25,,"Attack of La Niña","Attack of La Niña",https://www.imdb.com/title/tt2521086/,Movie,7.9,73,2011,"Documentary, Sport",91,2011,"Scott Gaffney, Murray Wais, Steve Winter"
7659,tt0395269,2013-04-25,2013-04-25,,"Sk8 Life","Sk8 Life",https://www.imdb.com/title/tt0395269/,Movie,5.9,85,2006,"Drama",47,2006,"Wyeth Clarkson"
7660,tt0823174,2013-04-25,2013-04-25,,"The Fall of '55","The Fall of '55",https://www.imdb.com/title/tt0823174/,Movie,6.2,82,2006,"Documentary, Biography, Crime, Drama, History, Mystery",106,2006-06-10,"Seth Randal"
7661,tt1082815,2013-04-25,2013-04-25,,"A Jersey Christmas","A Jersey Christmas",https://www.imdb.com/title/tt1082815/,Movie,5.2,81,2008,"Comedy",76,2008-09-27,"James Villemaire, Eric Weber"
7662,tt1830497,2013-04-25,2013-04-25,,"Best Day Ever: Aiden Kesler 1994-2011","Best Day Ever: Aiden Kesler 1994-2011",https://www.imdb.com/title/tt1830497/,Movie,5.2,78,2012,"Comedy, Drama",22,2012-04-01,"Michael Coleman, Eric Johnson"
7663,tt0455459,2013-04-25,2013-04-25,,"Encounters","Encounters",https://www.imdb.com/title/tt0455459/,Movie,7.5,83,2005,"Drama",35,2005-04-15,"Pat Kelman"
7664,tt1303235,2013-04-25,2013-04-25,,"Blue Ridge","Blue Ridge",https://www.imdb.com/title/tt1303235/,Movie,5.8,90,2014,"Comedy, Drama",274,2014-06-20,"Vince Sweeney"
7665,tt2009538,2013-04-25,2013-04-25,,"Norm Macdonald: Me Doing Standup","Norm Macdonald: Me Doing Standup",https://www.imdb.com/title/tt2009538/,TV Special,8.0,61,2011,"Comedy",1268,2011-06-14,"David Steinberg"
7666,tt0138359,2013-04-25,2013-04-25,,"Chillicothe","Chillicothe",https://www.imdb.com/title/tt0138359/,Movie,6.6,92,1999,"Comedy, Drama, Romance",247,1999-01,"Todd Edwards"
7667,tt0320691,2013-04-25,2013-04-25,,"Underworld","Underworld",https://www.imdb.com/title/tt0320691/,Movie,7.0,121,2003,"Action, Fantasy, Thriller",288294,2003-09-19,"Len Wiseman"
7668,tt0099685,2013-04-30,2013-04-30,,"Goodfellas","Goodfellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1278546,1990-09-21,"Martin Scorsese"
7669,tt1285016,2013-04-30,2013-04-30,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",769499,2010-10-01,"David Fincher"
7670,tt1675434,2013-04-30,2013-04-30,,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2011,"Comedy, Drama",944083,2011-11-02,"Olivier Nakache, Éric Toledano"
7671,tt0975645,2013-04-30,2013-04-30,,"Hitchcock","Hitchcock",https://www.imdb.com/title/tt0975645/,Movie,6.8,98,2012,"Biography, Drama, Romance",80064,2012-12-14,"Sacha Gervasi"
7672,tt0210945,2013-04-30,2013-04-30,,"Remember the Titans","Remember the Titans",https://www.imdb.com/title/tt0210945/,Movie,7.8,113,2000,"Biography, Comedy, Drama, Sport",235073,2000-09-29,"Boaz Yakin"
7673,tt0268978,2013-04-30,2013-04-30,,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",998873,2002-01-04,"Ron Howard"
7674,tt0878804,2013-04-30,2013-04-30,,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804/,Movie,7.6,129,2009,"Biography, Drama, Sport",365020,2009-11-20,"John Lee Hancock"
7675,tt1210166,2013-04-30,2013-04-30,,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166/,Movie,7.6,133,2011,"Biography, Drama, Sport",472596,2011-09-23,"Bennett Miller"
7676,tt1655420,2013-04-30,2013-04-30,,"My Week with Marilyn","My Week with Marilyn",https://www.imdb.com/title/tt1655420/,Movie,6.9,99,2011,"Biography, Drama",90005,2011-12-23,"Simon Curtis"
7677,tt1979320,2013-04-30,2013-04-30,,"Rush","Rush",https://www.imdb.com/title/tt1979320/,Movie,8.1,123,2013,"Action, Biography, Drama, Sport",520727,2013-09-27,"Ron Howard"
7678,tt0221027,2013-04-30,2013-04-30,,"Blow","Blow",https://www.imdb.com/title/tt0221027/,Movie,7.5,124,2001,"Biography, Crime, Drama",277515,2001-04-06,"Ted Demme"
7679,tt0264464,2013-04-30,2013-04-30,,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1118305,2002-12-25,"Steven Spielberg"
7680,tt0454921,2013-04-30,2013-04-30,,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921/,Movie,8.0,117,2006,"Biography, Drama",571309,2006-12-15,"Gabriele Muccino"
7681,tt0765429,2013-04-30,2013-04-30,,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429/,Movie,7.8,157,2007,"Biography, Crime, Drama",458943,2007-11-02,"Ridley Scott"
7682,tt1542344,2013-04-30,2013-04-30,,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344/,Movie,7.5,94,2010,"Biography, Drama",405724,2011-01-28,"Danny Boyle"
7683,tt0964517,2013-04-30,2013-04-30,,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517/,Movie,7.8,116,2010,"Action, Biography, Drama, Sport",392364,2010-12-17,"David O. Russell"
7684,tt0993846,2013-04-30,2013-04-30,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1617138,2013-12-25,"Martin Scorsese"
7685,tt0112641,2013-04-30,2013-04-30,,"Casino","Casino",https://www.imdb.com/title/tt0112641/,Movie,8.2,178,1995,"Crime, Drama",572981,1995-11-22,"Martin Scorsese"
7686,tt0338751,2013-04-30,2013-04-30,,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",387726,2004-12-25,"Martin Scorsese"
7687,tt1426329,2013-04-30,2013-04-30,,"Lovelace","Lovelace",https://www.imdb.com/title/tt1426329/,Movie,6.2,93,2013,"Biography, Drama",43111,2013-08-08,"Rob Epstein, Jeffrey Friedman"
7688,tt1571222,2013-04-30,2013-04-30,,"A Dangerous Method","A Dangerous Method",https://www.imdb.com/title/tt1571222/,Movie,6.4,99,2011,"Biography, Drama, Romance",109105,2011-11-10,"David Cronenberg"
7689,tt1291580,2013-04-30,2013-04-30,,"Behind the Candelabra","Behind the Candelabra",https://www.imdb.com/title/tt1291580/,Movie,7.0,118,2013,"Biography, Drama, Music, Romance",45722,2013-05-26,"Steven Soderbergh"
7690,tt0086879,2013-04-30,2013-04-30,,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",433752,1984-09-19,"Milos Forman"
7691,tt0107207,2013-04-30,2013-04-30,,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",189424,1994-02-25,"Jim Sheridan"
7692,tt0119008,2013-04-30,2013-04-30,,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008/,Movie,7.7,127,1997,"Biography, Crime, Drama",336732,1997-02-28,"Mike Newell"
7693,tt0821642,2013-04-30,2013-04-30,,"The Soloist","The Soloist",https://www.imdb.com/title/tt0821642/,Movie,6.7,117,2009,"Biography, Drama, Music",55631,2009-04-24,"Joe Wright"
7694,tt1596346,2013-04-30,2013-04-30,,"Soul Surfer","Soul Surfer",https://www.imdb.com/title/tt1596346/,Movie,7.0,112,2011,"Biography, Drama, Family, Sport",53505,2011-04-08,"Sean McNamara"
7695,tt2357129,2013-04-30,2013-04-30,,"Jobs","Jobs",https://www.imdb.com/title/tt2357129/,Movie,6.0,128,2013,"Biography, Drama",104467,2013-08-16,"Joshua Michael Stern"
7696,tt1951216,2013-04-30,2013-04-30,,"The Look of Love","The Look of Love",https://www.imdb.com/title/tt1951216/,Movie,6.0,101,2013,"Biography, Comedy, Drama",7357,2013-07-07,"Michael Winterbottom"
7697,tt1673697,2013-04-30,2013-04-30,,"The Sapphires","The Sapphires",https://www.imdb.com/title/tt1673697/,Movie,7.0,103,2012,"Biography, Comedy, Drama, Music, Romance",15256,2012-08-09,"Wayne Blair"
7698,tt1586752,2013-04-30,2013-04-30,,"Machine Gun Preacher","Machine Gun Preacher",https://www.imdb.com/title/tt1586752/,Movie,6.7,129,2011,"Action, Biography, Crime, Drama",69369,2011-11-02,"Marc Forster"
