Title,Year,Genre(s),IMDB,Rotten Tomatoes,Metacritic,TMDB,# of IMDB Votes,# of Awards,Gross Domestic Box Office Sales ($),Media,Directors,Origin
The Return of Jafar,1994,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",5.9,33,N/A,6.2,"27,235",1 nomination.,N/A,movie,"Toby Shelton, Tad Stones, Alan Zaslove",USA
Holy Matrimony,1994,"Comedy, Crime",5.1,0,N/A,5.2,"1,681",N/A,"$713,234",movie,Leonard Nimoy,United States
Dream Lover,1994,,,,,5.914,,,,,,
Blink,1994,,,,,6.2,,,,,,
Little Buddha,1994,,,,,6.3,,,,,,
Witch Hunt,1994,"Crime, Fantasy, Mystery",5.5,17,N/A,5.3,"1,800",3 nominations,N/A,movie,Paul Schrader,United States
Roswell,1994,"Drama, Mystery, Sci-Fi",6.3,,N/A,6.0,"2,750",4 nominations,N/A,movie,Jeremy Kagan,United States
It Runs in the Family,1994,,,,,5.3,,,,,,
Barcelona,1994,"Comedy, Drama, Romance",7.0,81,74,6.2,"6,734",1 win & 1 nomination,"$7,266,973",movie,Whit Stillman,United States
The Burning Season,1994,"Biography, Drama",7.1,,N/A,6.2,742,Won 2 Primetime Emmys. 10 wins & 9 nominations total,N/A,movie,John Frankenheimer,"United States, Mexico"
Love and a .45,1994,"Crime, Romance, Thriller",6.0,71,49,5.7,"4,933",2 nominations,"$35,200",movie,C.M. Talkington,United States
Mi Vida Loca,1994,,,,,7.1,,,,,,
Dragonworld,1994,"Adventure, Family, Fantasy",5.4,,N/A,5.0,691,2 wins,N/A,movie,Ted Nicolaou,"United States, United Kingdom, Romania"
Naked,1994,"Comedy, Crime",6.5,58,63,7.3,"113,613",3 wins,"$51,132,598",movie,Peter Segal,United States
The Shadow,1994,"Action, Adventure, Crime",6.0,37,50,6.1,"27,571",4 nominations,"$32,063,435",movie,Russell Mulcahy,United States
Naked in New York,1994,,,,,4.7,,,,,,
The Browning Version,1994,Drama,7.2,78,N/A,6.5,"3,619",Nominated for 1 BAFTA Award1 win & 3 nominations total,"$487,391",movie,Mike Figgis,United Kingdom
"Shake, Rattle and Rock!",1994,"Drama, Music",5.2,,N/A,5.8,584,N/A,N/A,movie,Allan Arkush,United States
Imaginary Crimes,1994,Drama,6.4,60,N/A,6.3,"1,734",N/A,"$89,611",movie,Anthony Drazan,United States
It's Pat,1994,Comedy,2.8,0,N/A,3.1,"10,563",1 win & 7 nominations,"$60,822",movie,Adam Bernstein,United States
When the Bough Breaks,1994,"Crime, Drama, Mystery",5.9,,N/A,5.9,"2,088",1 win,N/A,movie,Michael Cohn,United States
White Mile,1994,"Drama, Sport, Thriller",5.7,,N/A,5.6,794,Nominated for 1 Primetime Emmy. 6 nominations total,N/A,movie,Robert Butler,United States
Wes Craven's New Nightmare,1994,,,,,6.4,,,,,,
Body Snatchers,1994,,,,,6.1,,,,,,
Stephen King's The Stand,1994,"Documentary, Short",5.9,,N/A,,52,N/A,N/A,movie,N/A,United States
Foreign Student,1994,Drama,5.9,,N/A,4.5,363,N/A,"$113,727",movie,Eva Sereny,"Netherlands, United Kingdom, France, Italy, United States"
Magic Island,1995,"Action, Adventure, Family, Fantasy",5.9,,N/A,5.9,553,N/A,N/A,movie,Sam Irvin,"USA, Mexico"
Dolores Claiborne,1995,"Crime, Drama, Mystery",7.4,85,62,7.3,"49,637",1 win & 8 nominations,"$24,361,867",movie,Taylor Hackford,United States
Gargoyles the Movie: The Heroes Awaken,1995,"Animation, Action, Adventure, Crime, Drama, Family, Fantasy, Mystery, Romance, Thriller",8.8,,N/A,6.917,26,N/A,N/A,movie,"Saburo Hashimoto, Takamitsu Kawamura, Kazuo Terada",USA
In Pursuit of Honor,1995,"Drama, Western",7.0,,N/A,5.7,"1,775",N/A,N/A,movie,Ken Olin,United States
Sudden Death,1995,"Action, Crime, Thriller",5.8,51,N/A,6.0,"37,685",N/A,"$20,350,171",movie,Peter Hyams,United States
Dr. Jekyll and Ms. Hyde,1995,"Comedy, Romance, Sci-Fi",4.5,14,N/A,4.7,"2,985",4 nominations,"$2,763,020",movie,David Price,"United Kingdom, Canada"
Shallow Grave,1995,,,,,7.0,,,,,,
Mr. Payback: An Interactive Movie,1995,,,,,5.5,,,,,,
Miami Rhapsody,1995,"Comedy, Romance",5.4,45,N/A,5.3,"3,569",1 nomination,"$5,221,281",movie,David Frankel,United States
Living in Oblivion,1995,"Comedy, Drama",7.5,86,81,7.2,"20,506",7 wins & 8 nominations,"$1,111,790",movie,Tom DiCillo,United States
Sugartime,1995,"Crime, Drama, Romance",6.1,,N/A,5.8,705,2 nominations,N/A,movie,John N. Smith,United States
In the Mouth of Madness,1995,,,,,7.206,,,,,,
Feast of July,1995,"Crime, Drama, Mystery",6.1,60,N/A,5.9,608,N/A,"$293,274",movie,Christopher Menaul,"United Kingdom, United States"
Unstrung Heroes,1995,"Comedy, Drama",6.7,75,70,5.9,"3,292",Nominated for 1 Oscar. 3 nominations total,"$7,929,434",movie,Diane Keaton,United States
Grumpier Old Men,1995,"Comedy, Romance",6.7,21,46,6.5,"30,085",2 wins & 2 nominations,"$71,518,503",movie,Howard Deutch,United States
Little Odessa,1995,,,,,6.444,,,,,,
The Walking Dead,1995,"Action, Drama, War",4.9,0,N/A,6.2,900,N/A,"$6,014,341",movie,Preston A. Whitmore II,United States
The Glass Shield,1995,,,,,4.8,,,,,,
The Horseman on the Roof,1995,"Adventure, Drama, Romance",7.0,63,N/A,6.5,"6,454",4 wins & 8 nominations,"$1,320,043",movie,Jean-Paul Rappeneau,France
Last Summer in the Hamptons,1995,"Comedy, Drama",5.8,64,N/A,5.5,447,1 nomination,"$801,984",movie,Henry Jaglom,United States
"Ladybird, Ladybird",1995,,,,,,,,,,,
The Thief and the Cobbler,1995,,,,,7.1,,,,,,
Reckless,1995,"Comedy, Drama, Fantasy",5.2,14,N/A,6.4,525,N/A,"$103,351",movie,Norman René,United States
Above Suspicion,1995,"Drama, Thriller",6.7,,N/A,6.3,"2,161",N/A,N/A,movie,Steven Schachter,United States
Seven,1995,Adult,6.8,,N/A,7.5,12,N/A,N/A,movie,"Bionca, Bruce Seven",USA
The Jerky Boys: The Movie,1995,,,,,,,,,,,
Tales from the Crypt presents Demon Knight,1995,,,,,6.9,,,,,,
Nick of Time,1995,"Action, Crime, Drama",6.3,30,N/A,6.2,"45,653",N/A,"$8,175,346",movie,John Badham,United States
Mute Witness,1995,"Crime, Horror, Thriller",6.7,85,N/A,6.4,"7,244",3 wins & 3 nominations,"$1,125,910",movie,Anthony Waller,"United Kingdom, Russia, Germany"
Safe Passage,1995,,,,,,,,,,,
The Return of the Texas Chainsaw Massacre,1995,,,,,4.6,,,,,,
Muriel's Wedding,1995,,,,,6.8,,,,,,
The Doom Generation,1995,"Comedy, Crime, Drama",6.1,55,48,6.4,"18,327",2 nominations,"$284,785",movie,Gregg Araki,"France, United States"
Closer to Home ,1995,Drama,6.3,,N/A,0.0,63,N/A,N/A,movie,Joseph Nobile,United States
Halloween: The Curse of Michael Myers,1995,"Horror, Thriller",4.7,8,10,5.2,"43,081",3 wins & 1 nomination,"$15,116,634",movie,Joe Chappelle,United States
Sister My Sister,1995,,,,,5.883,,,,,,
Crumb,1995,,,,,7.5,,,,,,
An Awfully Big Adventure,1995,"Comedy, Drama, Romance",5.8,40,N/A,6.7,"3,064",2 nominations,"$259,724",movie,Mike Newell,United Kingdom
The City of Lost Children,1995,"Adventure, Drama, Fantasy",7.5,80,73,7.2,"72,429",5 wins & 14 nominations,"$1,738,611",movie,"Marc Caro, Jean-Pierre Jeunet","France, Germany, Spain, Belgium"
Born to Be Wild,1995,"Adventure, Comedy, Drama",5.1,0,N/A,5.4,"1,716",1 win & 1 nomination,"$3,730,409",movie,John Gray,"United States, Japan"
Swimming with Sharks,1995,,,,,,,,,,,
Darkman II: The Return of Durant,1995,"Action, Crime, Horror, Sci-Fi, Thriller",5.1,33,N/A,5.588,"5,007",N/A,N/A,movie,Bradford May,"USA, Canada"
The Secret of Roan Inish,1995,,,,,6.7,,,,,,
Unzipped,1995,Documentary,6.4,78,N/A,5.5,"1,179",2 wins & 2 nominations,"$2,875,086",movie,Douglas Keeve,United States
Funny Bones,1995,"Comedy, Drama",6.7,63,N/A,6.5,"3,932",8 wins,"$532,268",movie,Peter Chelsom,"United Kingdom, United States"
The Affair,1995,"Drama, Romance",6.6,,N/A,3.8,444,2 nominations,N/A,movie,Paul Seed,United States
Tyson,1995,"Biography, Drama, Sport",6.2,,N/A,6.0,"2,598",1 nomination,N/A,movie,Uli Edel,United States
Georgia,1995,"Drama, Music",6.5,81,81,5.9,"3,370",Nominated for 1 Oscar. 4 wins & 7 nominations total,"$1,110,104",movie,Ulu Grosbard,"France, United States"
Village of the Damned,1995,"Horror, Sci-Fi, Thriller",5.6,29,41,6.1,"34,965",3 nominations,"$9,418,365",movie,John Carpenter,United States
The Run of the Country,1995,"Drama, Romance",6.2,50,N/A,6.8,469,N/A,"$470,768",movie,Peter Yates,"Ireland, United States"
The Stars Fell on Henrietta,1995,Drama,6.4,45,N/A,6.1,861,N/A,"$99,318",movie,James Keach,United States
The Journey of August King,1995,Drama,6.5,57,N/A,6.7,"1,061",N/A,"$14,381",movie,John Duigan,United States
The Underneath,1995,"Crime, Thriller",6.1,62,69,5.6,"3,902",1 nomination,"$536,023",movie,Steven Soderbergh,United States
Exotica,1995,Adult,N/A,,N/A,6.6,N/A,N/A,N/A,movie,N/A,USA
Country Life,1995,,,,,6.4,,,,,,
Leprechaun 3,1995,"Comedy, Fantasy, Horror",5.0,0,N/A,5.9,"7,252",N/A,N/A,movie,Brian Trenchard-Smith,USA
Frankie Starlight,1995,"Drama, Romance, War",6.5,71,N/A,5.3,940,N/A,"$103,365",movie,Michael Lindsay-Hogg,"Ireland, United Kingdom, France, United States"
Stuart Saves His Family,1995,"Comedy, Drama",5.3,30,54,5.2,"3,004",2 nominations,"$912,082",movie,Harold Ramis,"Germany, United States"
Double Happiness,1995,,,,,6.6,,,,,,
Wigstock: The Movie,1995,Documentary,6.9,80,N/A,5.9,697,1 nomination,"$686,152",movie,Barry Shils,"Germany, United States"
Free Willy 2: The Adventure Home,1995,"Adventure, Drama, Family",5.1,50,N/A,5.9,"19,829",2 wins & 2 nominations,"$30,077,111",movie,Dwight H. Little,"France, United States"
Bulletproof Heart,1995,,,,,6.8,,,,,,
Two Bits,1995,"Comedy, Drama",6.1,40,N/A,5.697,"3,656",1 nomination,"$26,282",movie,James Foley,United States
Don Juan DeMarco,1995,,,,,6.7,,,,,,
The Englishman Who Went up a Hill but Came down a Mountain,1995,"Comedy, Drama, Romance",6.6,67,N/A,6.3,"18,901",1 win & 1 nomination,"$10,904,930",movie,Christopher Monger,United Kingdom
3 Ninjas Knuckle Up,1995,"Action, Comedy, Family",4.3,39/10,39,5.1,"6,418",2 nominations,"$413,479",movie,Shin Sang-ok,United States
Gordy,1995,,,,,5.2,,,,,,
The Infiltrator,1995,"Drama, Thriller",6.4,,N/A,5.9,736,1 nomination,N/A,movie,John Mackenzie,"United Kingdom, United States"
Highlander: The Final Dimension,1995,,,,,4.7,,,,,,
My Family,1995,Drama,7.3,79,N/A,7.6,"4,605",Nominated for 1 Oscar. 3 wins & 5 nominations total,"$11,079,373",movie,Gregory Nava,United States
The Young Poisoner's Handbook,1996,,,,,,,,,,,
Ed's Next Move,1996,"Romance, Comedy",6.3,80,N/A,4.0,472,N/A,"$106,791",movie,John Walsh,United States
North Star,1996,"Action, Adventure, Crime",4.8,,N/A,4.9,"1,374",N/A,N/A,movie,Nils Gaup,"United Kingdom, France, Italy, Norway"
The War at Home,1996,Drama,6.9,60,N/A,7.2,"2,624",3 nominations,"$44,722",movie,Emilio Estevez,United States
Mistrial,1996,"Action, Drama, Thriller",5.6,,N/A,4.8,"1,022",N/A,N/A,movie,Heywood Gould,United States
Dead Man,1996,"Short, Music",6.0,,N/A,7.3,5,N/A,N/A,movie,Tim Robbins,USA
Land and Freedom,1996,,,,,7.3,,,,,,
Unhook the Stars,1996,"Drama, Romance",6.5,81,N/A,6.0,"2,384",2 wins & 5 nominations,"$272,542",movie,Nick Cassavetes,"France, United States"
Deadly Voyage,1996,"Drama, Thriller",6.9,,N/A,5.4,534,2 wins & 1 nomination.,N/A,movie,John Mackenzie,USA
Looking for Richard,1996,"Documentary, Drama",7.3,83,N/A,6.755,"8,613",2 wins & 4 nominations,"$1,408,575",movie,Al Pacino,United States
Angels & Insects,1996,,,,,,,,,,,
Dead Man Walking,1996,,,,,7.3,,,,,,
Phat Beach,1996,Comedy,4.0,,N/A,5.5,"1,048",N/A,"$1,383,553",movie,Doug Ellin,United States
Aladdin and the King of Thieves,1996,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",6.4,33,N/A,6.3,"33,562",2 wins & 1 nomination.,N/A,movie,Tad Stones,USA
Caught,1996,"Drama, Thriller",6.5,77,N/A,5.8,"1,725",4 wins & 4 nominations,"$315,752",movie,Robert M. Young,United States
From Dusk till Dawn,1996,"Action, Crime, Horror",7.2,63,48,7.0,"347,785",7 wins & 13 nominations,"$25,836,616",movie,Robert Rodriguez,"United States, Mexico"
My Favorite Season,1996,,,,,6.2,,,,,,
Cemetery Man,1996,,,,,6.908,,,,,,
Special Effects: Anything Can Happen,1996,"Short, Documentary",7.3,,N/A,0.0,207,Nominated for 1 Oscar. 1 nomination total,N/A,movie,Ben Burtt,United States
Hype!,1996,"Documentary, History, Music",7.5,93,N/A,7.5,"3,044",1 win & 3 nominations,"$268,520",movie,Doug Pray,United States
Infinity,1996,"Biography, Drama",6.1,62,N/A,6.2,"2,030",N/A,"$195,170",movie,Matthew Broderick,United States
The Cherokee Kid,1996,"Comedy, Western",6.0,,N/A,5.0,"1,779",Nominated for 1 Primetime Emmy. 1 nomination total,N/A,movie,Paris Barclay,United States
Pie in the Sky,1996,,,,,6.6,,,,,,
Original Gangstas,1996,"Action, Crime, Drama",5.7,53,N/A,5.6,"2,072",N/A,"$3,718,087",movie,"Larry Cohen, Fred Williamson",United States
Captives,1996,,,,,5.9,,,,,,
Welcome to the Dollhouse,1996,,,,,7.1,,,,,,
The Pompatus of Love,1996,,,,,4.1,,,,,,
The Quest,1996,"Action, Adventure, Drama",5.6,14,N/A,6.1,"28,602",1 nomination,"$21,686,547",movie,Jean-Claude Van Damme,"Canada, United States"
Girls Town,1996,"Comedy, Drama",6.4,86,N/A,6.1,818,3 wins & 2 nominations,"$503,667",movie,Jim McKay,United States
White Squall,1996,"Adventure, Drama",6.6,57,53,6.3,"25,922",2 nominations,"$10,292,300",movie,Ridley Scott,"United States, United Kingdom"
Butterfly Kiss,1996,,,,,,,,,,,
Tales from the Crypt presents Bordello of Blood,1996,,,,,5.902,,,,,,
Ridicule,1996,"Comedy, Drama, History",7.3,80,80,7.0,"8,268",Nominated for 1 Oscar. 20 wins & 17 nominations total,"$1,979,768",movie,Patrice Leconte,France
It's My Party,1996,"Drama, Romance",7.1,50,N/A,6.3,"3,257",1 nomination,"$622,503",movie,Randal Kleiser,United States
The Wife,1996,"Comedy, Short",8.5,,N/A,5.2,25,N/A,N/A,movie,Guillaume Tunzini,France
Walking and Talking,1996,"Comedy, Drama, Romance",6.7,88,67,6.0,"3,997",7 nominations,"$1,287,480",movie,Nicole Holofcener,"United Kingdom, France, Germany, United States"
Jack and Sarah,1996,,,,,,,,,,,
Crime of the Century,1996,"Crime, Drama",7.1,,N/A,7.2,907,Nominated for 4 Primetime Emmys. 1 win & 12 nominations total,N/A,movie,Mark Rydell,United States
The Proprietor,1996,Drama,5.7,,N/A,0.0,249,N/A,"$113,649",movie,Ismail Merchant,"France, United Kingdom, United States"
America's Dream,1996,Drama,6.4,,N/A,7.0,582,9 wins & 6 nominations,N/A,movie,"Paris Barclay, Bill Duke, Kevin Rodney Sullivan",United States
Dragonheart,1996,"Action, Adventure, Fantasy",6.4,50,49,6.5,"102,771",Nominated for 1 Oscar. 3 wins & 10 nominations total,"$51,367,375",movie,Rob Cohen,United States
Getting Away with Murder,1996,Comedy,4.7,0,N/A,4.8,"1,466",N/A,"$197,322",movie,Harvey Miller,"United Kingdom, United States"
The Grass Harp,1996,,,,,5.9,,,,,,
Palookaville,1996,,,,,5.8,,,,,,
Cold Comfort Farm,1996,,,,,,,,,,,
Stonewall,1996,,,,,6.0,,,,,,
The Late Shift,1996,"Comedy, Drama",6.7,,N/A,6.366,"3,854",Nominated for 7 Primetime Emmys. 5 wins & 10 nominations total,N/A,movie,Betty Thomas,United States
Rasputin: Dark Servant of Destiny,1996,,,,,6.5,,,,,,
The Celluloid Closet,1996,,,,,7.1,,,,,,
Carried Away,1996,"Drama, Romance",6.3,64,N/A,5.654,"1,735",N/A,"$290,978",movie,Bruno Barreto,United States
When We Were Kings,1996,"Documentary, Sport",7.9,98,83,7.7,"19,342",Won 1 Oscar. 12 wins & 5 nominations total,"$2,789,985",movie,Leon Gast,United States
Denise Calls Up,1996,,,,,,,,,,,
Freeway,1996,"Crime, Drama, Thriller",6.8,76,61,6.4,"32,480",6 wins & 4 nominations,"$295,493",movie,Matthew Bright,"United States, France"
Once Upon a Time...When We Were Colored,1996,,,,,4.2,,,,,,
The Juror,1996,"Crime, Drama, Thriller",5.7,22,N/A,5.6,"20,288",1 win & 3 nominations,"$22,754,725",movie,Brian Gibson,United States
Theodore Rex,1996,,,,,3.6,,,,,,
Kansas City,1996,"Crime, Drama, Music",6.3,60,57,6.3,"5,535",3 wins & 1 nomination,"$1,356,329",movie,Robert Altman,"France, United States"
Of Love and Shadows,1996,,,,,,,,,,,
Two Much,1996,,,,,5.351,,,,,,
Screamers,1996,,,,,6.2,,,,,,
Sunchaser,1996,"Crime, Drama",6.1,17,N/A,6.163,"5,341",1 nomination,"$21,508",movie,Michael Cimino,United States
"The Prisoner of Zenda, Inc.",1996,"Adventure, Drama",5.4,,N/A,5.8,253,1 nomination,N/A,movie,Stefan Scaini,United States
Kids in the Hall: Brain Candy,1996,Comedy,6.9,44,55,6.1,"9,556",5 nominations,"$2,654,308",movie,Kelly Makin,"Canada, United States"
The Phantom,1996,"Action, Adventure, Comedy",5.0,44,53,5.2,"36,243",3 wins,"$17,323,326",movie,Simon Wincer,"Australia, United States"
Buenos Aires Vice Versa,1996,,,,,,,,,,,
"Little Indian, Big City",1996,,,,,,,,,,,
Sweet Nothing,1996,,,,,,,,,,,
"Rebound: The Legend of Earl ""The Goat"" Manigault",1996,"Biography, Drama, Sport",7.6,,N/A,7.2,"3,189",1 win & 3 nominations,N/A,movie,Eriq La Salle,United States
Grand Avenue,1996,Drama,7.1,,N/A,9.0,261,Nominated for 1 Primetime Emmy. 2 wins & 2 nominations total,N/A,movie,Daniel Sackheim,United States
Adrenalin: Fear the Rush,1996,"Action, Sci-Fi, Thriller",3.8,0,N/A,4.7,"3,889",N/A,"$37,536",movie,Albert Pyun,United States
Lawnmower Man 2: Beyond Cyberspace,1996,,,,,3.1,,,,,,
Don't Look Back,1996,"Action, Thriller",5.9,,N/A,5.1,726,N/A,N/A,movie,Geoff Murphy,United States
Killer: A Journal of Murder,1996,,,,,5.9,,,,,,
Darkman III: Die Darkman Die,1996,"Action, Crime, Horror, Sci-Fi, Thriller",4.8,33,N/A,5.2,"3,624",N/A,N/A,movie,Bradford May,USA
Antonia's Line,1996,,,,,7.0,,,,,,
How the Toys Saved Christmas,1996,"Animation, Adventure, Family",6.5,,N/A,7.2,625,4 wins,N/A,movie,Enzo D'Alò,"Italy, Switzerland, Germany, Luxembourg"
The Star Maker,1996,,,,,,,,,,,
Entertaining Angels: The Dorothy Day Story,1996,"Biography, Drama, Romance",6.2,50,N/A,5.5,519,N/A,"$711,872",movie,Michael Ray Rhodes,United States
The Trigger Effect,1996,"Drama, Thriller",5.7,73,66,5.8,"8,162",N/A,"$3,622,979",movie,David Koepp,United States
Grace of My Heart,1996,"Comedy, Drama, Music",6.7,79,N/A,6.295,"4,095",3 nominations,"$660,313",movie,Allison Anders,United States
Heavy,1996,"Documentary, Short",N/A,,N/A,6.6,N/A,N/A,N/A,movie,Juha Koiranen,Finland
The Education of Little Tree,1997,Drama,7.1,59,N/A,6.8,"1,846",4 wins & 2 nominations,"$323,411",movie,Richard Friedenberg,Canada
The Daytrippers,1997,,,,,6.5,,,,,,
Def Jam's How to Be a Player,1997,,,,,5.6,,,,,,
Hurricane Streets,1997,"Crime, Drama, Romance",6.4,88,N/A,5.1,"1,317",3 wins & 3 nominations,"$375,634",movie,Morgan J. Freeman,United States
Steel,1997,"Action, Adventure, Crime",3.0,8,28,4.3,"15,287",1 nomination,"$1,710,972",movie,Kenneth Johnson,United States
"This World, Then the Fireworks",1997,"Crime, Drama",5.2,38,N/A,4.8,"1,393",1 nomination,"$51,618",movie,Michael Oblowitz,United States
Albino Alligator,1997,,,,,5.7,,,,,,
The Locusts,1997,Drama,6.1,20,N/A,5.6,"2,112",1 win & 2 nominations,"$40,158",movie,John Patrick Kelley,United States
Commandments,1997,"Comedy, Drama, Romance",5.5,24,N/A,5.1,"1,760",1 nomination,"$548,561",movie,Daniel Taplitz,United States
Waiting for Guffman,1997,,,,,7.0,,,,,,
The Van,1997,,,,,6.3,,,,,,
For Roseanna,1997,"Comedy, Romance, Drama",7.1,38,N/A,6.5,"3,546",N/A,"$123,330",movie,Paul Weiland,"Italy, United States"
Air Bud,1997,"Comedy, Drama, Family",5.3,48,N/A,5.569,"19,961",4 wins & 3 nominations,"$23,144,499",movie,Charles Martin Smith,"Canada, United States"
Touch,1997,"Comedy, Drama, Romance",5.6,33,56,5.7,"2,976",3 nominations,"$387,069",movie,Paul Schrader,United States
The Swan Princess: Escape from Castle Mountain,1997,"Animation, Family, Fantasy, Romance",5.8,40,N/A,6.0,"3,473",1 nomination.,"$273,644",movie,Richard Rich,USA
The Tango Lesson,1997,"Drama, Music, Romance",6.7,50,65,6.4,"2,487",Nominated for 1 BAFTA Award3 wins & 1 nomination total,"$1,080,192",movie,Sally Potter,"United Kingdom, France, Germany, Netherlands"
The Second Civil War,1997,"Comedy, Drama",6.6,67,N/A,6.2,"2,382",Won 1 Primetime Emmy. 2 wins & 3 nominations total,N/A,movie,Joe Dante,United States
Pooh's Grand Adventure: The Search for Christopher Robin,1997,"Animation, Adventure, Comedy, Family, Musical",7.1,33,N/A,7.2,"5,457",5 nominations.,N/A,movie,Karl Geurs,USA
Miss Evers' Boys,1997,"Drama, War",7.1,,N/A,6.25,"1,451",Won 5 Primetime Emmys. 17 wins & 16 nominations total,N/A,movie,Joseph Sargent,United States
Night Falls on Manhattan,1997,,,,,6.3,,,,,,
Paperback Romance,1997,,,,,4.9,,,,,,
Julian Po,1997,"Comedy, Drama",5.9,,N/A,6.7,"1,654",1 nomination,"$51,942",movie,Alan Wade,United States
The Myth of Fingerprints,1997,"Comedy, Drama, Romance",6.0,64,58,4.8,"2,707",1 win & 9 nominations,"$523,025",movie,Bart Freundlich,United States
Switchback,1997,"Crime, Mystery, Thriller",6.4,31,N/A,6.0,"15,445",N/A,"$6,492,660",movie,Jeb Stuart,United States
Box of Moonlight,1997,,,,,6.784,,,,,,
4 Little Girls,1997,"Documentary, History",7.8,100,88,7.2,"3,647",Nominated for 1 Oscar. 9 wins & 11 nominations total,"$130,146",movie,Spike Lee,United States
In Love and War,1997,,,,,6.0,,,,,,
Keys to Tulsa,1997,"Crime, Drama, Thriller",5.1,10,N/A,4.7,"1,827",N/A,"$57,252",movie,Leslie Greif,"United States, United Kingdom"
"Kiss Me, Guido",1997,Comedy,6.0,38,46,5.1,"2,130",N/A,"$1,918,497",movie,Tony Vitale,United States
Afterglow,1997,"Comedy, Drama, Romance",6.0,77,68,6.0,"3,884",Nominated for 1 Oscar. 8 wins & 4 nominations total,"$2,465,960",movie,Alan Rudolph,United States
Star Maps,1997,"Comedy, Drama",5.6,39,61,5.6,"1,059",1 win & 7 nominations,"$661,465",movie,Miguel Arteta,United States
In the Gloaming,1997,Drama,7.1,,N/A,6.0,"1,517",Nominated for 5 Primetime Emmys. 8 wins & 15 nominations total,N/A,movie,Christopher Reeve,United States
The Sweet Hereafter,1997,Drama,7.5,98,91,6.9,"37,043",Nominated for 2 Oscars. 34 wins & 56 nominations total,"$3,263,585",movie,Atom Egoyan,Canada
SubUrbia,1997,,,,,6.3,,,,,,
Broken English,1997,,,,,5.9,,,,,,
Hostile Waters,1997,Thriller,6.3,,N/A,5.7,"1,588",1 nomination.,N/A,movie,David Drury,"France, Germany, UK, USA"
Dream with the Fishes,1997,"Comedy, Drama",6.9,61,N/A,7.0,"1,926",N/A,"$543,708",movie,Finn Taylor,United States
Best Men,1997,"Action, Comedy, Crime",5.5,13,51,5.3,"3,133",N/A,N/A,movie,Tamra Davis,"United States, United Kingdom"
